Date,Price,Adj Close,Close,High,Low,Open,Volume,return,log_return,volatility_20
2022-07-07 00:00:00+00:00,39.22726058959961,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,22316700,,0.0124151466630064,0.012338710721725942,0.013932228360660284
2022-07-08 00:00:00+00:00,39.38156509399414,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,11817000,,0.0039333217062447,0.003925606420937669,0.013721221191701941
2022-07-11 00:00:00+00:00,39.25449752807617,43.25,43.68000030517578,43.06999969482422,43.34000015258789,15245200,,-0.0032265358750347,-0.0032317523657296584,0.013380895884451568
2022-07-12 00:00:00+00:00,38.9005241394043,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,17385300,,-0.0090173269282876,-0.009058229091870418,0.0129613946909024
2022-07-13 00:00:00+00:00,38.755313873291016,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,16854200,,-0.0037330808477279,-0.003740066184004781,0.012927855679570787
2022-07-14 00:00:00+00:00,38.41949462890625,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,17336200,,-0.0086650802171858,-0.008702840312515454,0.01295974058128177
2022-07-15 00:00:00+00:00,39.09112930297851,43.06999969482422,43.130001068115234,42.5,42.5,19897800,,0.017481640249461,0.017330594190944792,0.012701413601122171
2022-07-18 00:00:00+00:00,38.66454315185547,42.599998474121094,43.31999969482422,42.40999984741211,43.29999923706055,16743800,,-0.0109124964948538,-0.010972474523872209,0.012699439127099041
2022-07-19 00:00:00+00:00,39.962440490722656,44.029998779296875,44.09000015258789,42.650001525878906,42.81999969482422,22861400,,0.0335680834834886,0.03301697458674184,0.014788115075327003
2022-07-20 00:00:00+00:00,40.053199768066406,44.130001068115234,44.31999969482422,43.65999984741211,44.08000183105469,15599200,,0.0022712307878913,0.002268655441978238,0.014285163488663294
2022-07-21 00:00:00+00:00,40.46163558959961,44.58000183105469,44.689998626708984,44.06999969482422,44.290000915527344,15364600,,0.0101971618410992,0.010145521545887893,0.014114179894611424
2022-07-22 00:00:00+00:00,40.35271072387695,44.459999084472656,44.91999816894531,44.25,44.779998779296875,14854600,,-0.0026918515399978,-0.002695481087286055,0.013646321566795308
2022-07-25 00:00:00+00:00,40.243804931640625,44.34000015258789,44.65999984741211,44.11000061035156,44.65999984741211,12954700,,-0.0026990313620288,-0.0027026803144123202,0.012316777539098748
2022-07-26 00:00:00+00:00,39.780914306640625,43.83000183105469,44.540000915527344,43.75,44.369998931884766,19513000,,-0.0115019918759164,-0.011568651422475427,0.012483997093957838
2022-07-27 00:00:00+00:00,40.51608657836914,44.63999938964844,44.790000915527344,43.83000183105469,44.189998626708984,22349000,,0.0184804363393809,0.01831174819330087,0.012490376800037438
2022-07-28 00:00:00+00:00,41.405555725097656,45.619998931884766,45.869998931884766,44.709999084472656,44.880001068115234,17576200,,0.0219533950635217,0.021715889042625544,0.013161566180025784
2022-07-29 00:00:00+00:00,41.17864990234375,45.369998931884766,45.4900016784668,44.83000183105469,45.11000061035156,23701700,,-0.0054800527368111,-0.005495123309382579,0.01315749405210345
2022-08-01 00:00:00+00:00,41.09696960449219,45.279998779296875,45.43000030517578,44.7599983215332,45.060001373291016,14153400,,-0.0019836930726626,-0.0019856631976125556,0.01317649168038026
2022-08-02 00:00:00+00:00,40.77021789550781,44.91999816894531,45.70000076293945,44.900001525878906,45.52000045776367,15005400,,-0.0079505437291699,-0.00798231782826517,0.012746804369385214
2022-08-03 00:00:00+00:00,41.48723602294922,45.709999084472656,45.81999969482422,44.790000915527344,44.900001525878906,14943800,,0.0175868421133083,0.017433983206943688,0.012757500877571066
2022-08-04 00:00:00+00:00,41.18771743774414,45.380001068115234,45.93000030517578,45.0099983215332,45.900001525878906,15249300,,-0.007219383569612,-0.0072455694257830185,0.012788282669521922
2022-08-05 00:00:00+00:00,40.851905822753906,45.0099983215332,45.06999969482422,44.540000915527344,44.90999984741211,19533900,,-0.0081534318614637,-0.008186852874966087,0.012999214715055205
2022-08-08 00:00:00+00:00,40.860984802246094,45.02000045776367,45.52000045776367,44.86000061035156,45.4900016784668,15465600,,0.0002222203200057,0.00022219563272770309,0.01295124473765322
2022-08-09 00:00:00+00:00,40.77021789550781,44.91999816894531,45.18000030517578,44.720001220703125,45.150001525878906,12826200,,-0.0022212858241122,-0.0022237565389224214,0.01273227423876441
2022-08-10 00:00:00+00:00,41.76859664916992,46.02000045776367,46.060001373291016,45.43000030517578,45.709999084472656,18935400,,0.024488030580082,0.024193005446608597,0.013536066215228853
2022-08-11 00:00:00+00:00,41.659690856933594,45.900001525878906,46.43000030517578,45.77000045776367,46.11000061035156,15849000,,-0.0026075386938533,-0.0026109442442310816,0.013307861424211972
2022-08-12 00:00:00+00:00,42.30409622192383,46.61000061035156,46.61000061035156,45.970001220703125,46.09000015258789,16967600,,0.015468389125703,0.015349973169464409,0.013210835419410441
2022-08-15 00:00:00+00:00,42.28594207763672,46.59000015258789,46.619998931884766,46.029998779296875,46.38999938964844,15456100,,-0.0004291022849552,-0.0004291943756859439,0.01278763492749956
2022-08-16 00:00:00+00:00,42.44931411743164,46.77000045776367,47.0099983215332,46.439998626708984,46.56999969482422,21153700,,0.0038634965569062,0.0038560524215174876,0.010882776884279709
2022-08-17 00:00:00+00:00,42.3494758605957,46.65999984741211,47.099998474121094,46.22999954223633,46.36000061035156,27975600,,-0.0023519480281147,-0.0023547182022677325,0.010948450056970467
2022-08-18 00:00:00+00:00,44.80911636352539,49.369998931884766,50.0,49.11000061035156,49.79999923706055,39999900,,0.058079706243783,0.05645566731279056,0.016216325112998385
