Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2022-03-09 00:00:00+00:00,49.95915985107422,55.91999816894531,56.25,55.25,55.63999938964844,19150900
2022-03-10 00:00:00+00:00,48.878143310546875,54.709999084472656,55.15999984741211,53.970001220703125,54.400001525878906,18550900
2022-03-11 00:00:00+00:00,48.86028289794922,54.689998626708984,56.209999084472656,54.599998474121094,55.290000915527344,20330300
2022-03-14 00:00:00+00:00,48.5118522644043,54.29999923706055,55.400001525878906,54.0,54.72999954223633,17977500
2022-03-15 00:00:00+00:00,49.673274993896484,55.599998474121094,55.72999954223633,54.41999816894531,54.41999816894531,18829100
2022-03-16 00:00:00+00:00,49.86089324951172,55.810001373291016,56.0,54.599998474121094,55.93000030517578,21821800
2022-03-17 00:00:00+00:00,50.182518005371094,56.16999816894531,56.29999923706055,55.349998474121094,55.4900016784668,18830500
2022-03-18 00:00:00+00:00,50.00383377075195,55.970001220703125,56.41999816894531,55.540000915527344,56.029998779296875,51807200
2022-03-21 00:00:00+00:00,50.030635833740234,56.0,56.54999923706055,55.52000045776367,56.060001373291016,29174600
2022-03-22 00:00:00+00:00,50.182518005371094,56.16999816894531,56.720001220703125,56.09000015258789,56.36000061035156,29287900
2022-03-23 00:00:00+00:00,48.67265701293945,54.47999954223633,56.09000015258789,54.45000076293945,55.900001525878906,19742100
2022-03-24 00:00:00+00:00,48.690528869628906,54.5,54.689998626708984,53.68000030517578,54.66999816894531,20551500
2022-03-25 00:00:00+00:00,49.11042785644531,54.970001220703125,55.18000030517578,54.400001525878906,54.61000061035156,18090600
2022-03-28 00:00:00+00:00,49.262306213378906,55.13999938964844,55.15999984741211,54.41999816894531,54.79999923706055,17164600
2022-03-29 00:00:00+00:00,49.73581314086914,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,20036500
2022-03-30 00:00:00+00:00,50.07530212402344,56.04999923706055,56.939998626708984,55.59000015258789,55.75,16125400
2022-03-31 00:00:00+00:00,49.816219329833984,55.7599983215332,56.880001068115234,55.720001220703125,56.040000915527344,27587700
2022-04-01 00:00:00+00:00,49.72687911987305,55.65999984741211,56.189998626708984,54.88999938964844,56.16999816894531,17465100
2022-04-04 00:00:00+00:00,49.914485931396484,55.869998931884766,56.119998931884766,54.9900016784668,55.459999084472656,19629200
2022-04-05 00:00:00+00:00,49.401763916015625,54.91999816894531,55.59000015258789,54.66999816894531,55.20000076293945,16063600
2022-04-06 00:00:00+00:00,48.90703201293945,54.369998931884766,54.7599983215332,53.84000015258789,54.689998626708984,19644100
2022-04-07 00:00:00+00:00,49.140907287597656,54.630001068115234,54.849998474121094,53.7400016784668,54.43000030517578,15739000
2022-04-08 00:00:00+00:00,48.826072692871094,54.279998779296875,54.90999984741211,54.0099983215332,54.84000015258789,18148200
2022-04-11 00:00:00+00:00,47.566741943359375,52.880001068115234,53.95000076293945,52.790000915527344,53.91999816894531,20992100
2022-04-12 00:00:00+00:00,46.61324691772461,51.81999969482422,52.95000076293945,51.47999954223633,51.70000076293945,25254200
2022-04-13 00:00:00+00:00,46.91008377075195,52.150001525878906,52.36000061035156,51.40999984741211,51.84000015258789,17004600
2022-04-14 00:00:00+00:00,46.02855682373047,51.16999816894531,52.380001068115234,51.119998931884766,52.08000183105469,18024800
2022-04-18 00:00:00+00:00,45.97459030151367,51.11000061035156,51.560001373291016,50.79999923706055,50.880001068115234,13990700
2022-04-19 00:00:00+00:00,46.62224197387695,51.83000183105469,51.939998626708984,50.91999816894531,51.0,15490900
2022-04-20 00:00:00+00:00,47.69267272949219,53.02000045776367,53.66999816894531,52.150001525878906,52.220001220703125,19526200
2022-04-21 00:00:00+00:00,47.47678756713867,52.779998779296875,53.83000183105469,52.72999954223633,53.34000015258789,17147300
2022-04-22 00:00:00+00:00,46.19947052001953,51.36000061035156,52.959999084472656,51.290000915527344,52.91999816894531,17693000
2022-04-25 00:00:00+00:00,46.721187591552734,51.939998626708984,51.97999954223633,50.540000915527344,51.45000076293945,18677000
2022-04-26 00:00:00+00:00,45.78568649291992,50.900001525878906,51.939998626708984,50.869998931884766,51.880001068115234,19238300
2022-04-27 00:00:00+00:00,44.35545349121094,49.310001373291016,51.11000061035156,49.25,50.90999984741211,33668600
2022-04-28 00:00:00+00:00,45.542823791503906,50.630001068115234,50.779998779296875,49.209999084472656,49.529998779296875,20170700
2022-04-29 00:00:00+00:00,44.058597564697266,48.97999954223633,50.63999938964844,48.869998931884766,50.5099983215332,20281400
2022-05-02 00:00:00+00:00,44.850181579589844,49.86000061035156,49.90999984741211,48.93000030517578,49.34000015258789,22499200
2022-05-03 00:00:00+00:00,44.904151916503906,49.91999816894531,50.36000061035156,49.529998779296875,49.77000045776367,15828200
2022-05-04 00:00:00+00:00,46.397361755371094,51.58000183105469,51.65999984741211,49.66999816894531,50.029998779296875,23942300
2022-05-05 00:00:00+00:00,44.62530517578125,49.61000061035156,51.209999084472656,49.15999984741211,51.150001525878906,24846500
2022-05-06 00:00:00+00:00,44.373435974121094,49.33000183105469,49.84000015258789,48.849998474121094,49.150001525878906,21743900
2022-05-09 00:00:00+00:00,44.040611267089844,48.959999084472656,49.41999816894531,48.66999816894531,49.0,22421200
2022-05-10 00:00:00+00:00,44.57133483886719,49.54999923706055,50.2400016784668,49.150001525878906,49.709999084472656,21741100
2022-05-11 00:00:00+00:00,43.76176834106445,48.650001525878906,49.63999938964844,48.58000183105469,49.09000015258789,23872100
2022-05-12 00:00:00+00:00,43.437931060791016,48.290000915527344,48.779998779296875,47.470001220703125,48.630001068115234,25951000
2022-05-13 00:00:00+00:00,44.5803337097168,49.560001373291016,49.630001068115234,48.529998779296875,48.709999084472656,18954500
2022-05-16 00:00:00+00:00,44.07659149169922,49.0,49.65999984741211,48.880001068115234,49.65999984741211,20254500
2022-05-17 00:00:00+00:00,45.51582717895508,50.599998474121094,50.720001220703125,49.5099983215332,49.68000030517578,18780600
2022-05-18 00:00:00+00:00,43.500892639160156,48.36000061035156,50.470001220703125,48.209999084472656,50.470001220703125,40672700
2022-05-19 00:00:00+00:00,37.528072357177734,41.720001220703125,43.93000030517578,41.02000045776367,43.060001373291016,97674600
2022-05-20 00:00:00+00:00,38.625484466552734,42.939998626708984,43.0,41.52000045776367,41.86000061035156,46148700
2022-05-23 00:00:00+00:00,38.994285583496094,43.349998474121094,43.81999969482422,42.939998626708984,43.34000015258789,27366600
2022-05-24 00:00:00+00:00,39.372093200683594,43.77000045776367,44.060001373291016,42.5,43.400001525878906,30053900
2022-05-25 00:00:00+00:00,39.57898712158203,44.0,44.41999816894531,43.189998626708984,43.75,25504600
2022-05-26 00:00:00+00:00,40.46951675415039,44.9900016784668,45.529998779296875,44.04999923706055,44.04999923706055,28294700
2022-05-27 00:00:00+00:00,41.03620910644531,45.619998931884766,45.63999938964844,44.95000076293945,45.119998931884766,23882100
2022-05-31 00:00:00+00:00,40.523475646972656,45.04999923706055,45.61000061035156,44.7400016784668,45.27000045776367,64821200
2022-06-01 00:00:00+00:00,40.685386657714844,45.22999954223633,45.79999923706055,44.77000045776367,45.54999923706055,20666000
2022-06-02 00:00:00+00:00,41.189125061035156,45.790000915527344,45.79999923706055,44.900001525878906,45.18000030517578,20546800
2022-06-03 00:00:00+00:00,40.70337677001953,45.25,45.7400016784668,45.119998931884766,45.54999923706055,17947000
2022-06-06 00:00:00+00:00,40.77535629272461,45.33000183105469,46.09000015258789,45.130001068115234,45.599998474121094,12641900
2022-06-07 00:00:00+00:00,40.99122619628906,45.56999969482422,45.650001525878906,44.720001220703125,44.81999969482422,14667200
2022-06-08 00:00:00+00:00,40.40653991699219,44.91999816894531,45.630001068115234,44.880001068115234,45.45000076293945,16263800
2022-06-09 00:00:00+00:00,39.81284713745117,44.2599983215332,45.27000045776367,44.2400016784668,44.83000183105469,18417700
2022-06-10 00:00:00+00:00,39.1202278137207,43.4900016784668,43.9900016784668,43.290000915527344,43.79999923706055,20262400
2022-06-13 00:00:00+00:00,38.89535140991211,43.2400016784668,43.84000015258789,42.88999938964844,43.060001373291016,29050800
2022-06-14 00:00:00+00:00,38.59850311279297,42.90999984741211,43.70000076293945,42.56999969482422,43.630001068115234,22499100
2022-06-15 00:00:00+00:00,39.399078369140625,43.79999923706055,44.43000030517578,43.099998474121094,43.369998931884766,22525100
2022-06-16 00:00:00+00:00,38.967308044433594,43.31999969482422,43.40999984741211,42.810001373291016,42.810001373291016,27049000
2022-06-17 00:00:00+00:00,39.030277252197266,43.38999938964844,44.0,43.2400016784668,43.36000061035156,59678600
2022-06-21 00:00:00+00:00,39.70491027832031,44.13999938964844,44.279998779296875,43.70000076293945,43.810001373291016,23277900
2022-06-22 00:00:00+00:00,39.19219207763672,43.56999969482422,44.119998931884766,43.16999816894531,43.470001220703125,19942300
2022-06-23 00:00:00+00:00,38.616485595703125,42.93000030517578,43.459999084472656,42.720001220703125,43.40999984741211,33801700
2022-06-24 00:00:00+00:00,39.6689338684082,44.099998474121094,44.220001220703125,43.2400016784668,43.439998626708984,30543800
2022-06-27 00:00:00+00:00,39.372093200683594,43.77000045776367,44.290000915527344,43.630001068115234,44.290000915527344,22755300
2022-06-28 00:00:00+00:00,38.733436584472656,43.060001373291016,44.470001220703125,42.9900016784668,43.90999984741211,20091300
2022-06-29 00:00:00+00:00,38.5715217590332,42.880001068115234,43.2599983215332,42.689998626708984,43.13999938964844,13450800
2022-06-30 00:00:00+00:00,38.35563278198242,42.63999938964844,43.13999938964844,42.189998626708984,42.369998931884766,24947900
2022-07-01 00:00:00+00:00,38.31964874267578,42.599998474121094,42.70000076293945,41.56999969482422,42.52000045776367,24338500
2022-07-05 00:00:00+00:00,38.083675384521484,41.959999084472656,41.970001220703125,40.81999969482422,41.52000045776367,24442600
2022-07-06 00:00:00+00:00,38.74623107910156,42.689998626708984,42.93000030517578,42.0099983215332,42.119998931884766,17250400
2022-07-07 00:00:00+00:00,39.22726058959961,43.220001220703125,43.36000061035156,42.790000915527344,42.880001068115234,22316700
2022-07-08 00:00:00+00:00,39.38156509399414,43.38999938964844,43.61000061035156,42.939998626708984,43.029998779296875,11817000
2022-07-11 00:00:00+00:00,39.25449752807617,43.25,43.68000030517578,43.06999969482422,43.34000015258789,15245200
2022-07-12 00:00:00+00:00,38.9005241394043,42.86000061035156,43.83000183105469,42.65999984741211,43.58000183105469,17385300
2022-07-13 00:00:00+00:00,38.755313873291016,42.70000076293945,43.04999923706055,41.79999923706055,41.849998474121094,16854200
2022-07-14 00:00:00+00:00,38.41949462890625,42.33000183105469,42.470001220703125,41.349998474121094,41.790000915527344,17336200
2022-07-15 00:00:00+00:00,39.091129302978516,43.06999969482422,43.130001068115234,42.5,42.5,19897800
2022-07-18 00:00:00+00:00,38.66454315185547,42.599998474121094,43.31999969482422,42.40999984741211,43.29999923706055,16743800
2022-07-19 00:00:00+00:00,39.962440490722656,44.029998779296875,44.09000015258789,42.650001525878906,42.81999969482422,22861400
2022-07-20 00:00:00+00:00,40.053199768066406,44.130001068115234,44.31999969482422,43.65999984741211,44.08000183105469,15599200
2022-07-21 00:00:00+00:00,40.46163558959961,44.58000183105469,44.689998626708984,44.06999969482422,44.290000915527344,15364600
2022-07-22 00:00:00+00:00,40.35271072387695,44.459999084472656,44.91999816894531,44.25,44.779998779296875,14854600
2022-07-25 00:00:00+00:00,40.243804931640625,44.34000015258789,44.65999984741211,44.11000061035156,44.65999984741211,12954700
2022-07-26 00:00:00+00:00,39.780914306640625,43.83000183105469,44.540000915527344,43.75,44.369998931884766,19513000
2022-07-27 00:00:00+00:00,40.51608657836914,44.63999938964844,44.790000915527344,43.83000183105469,44.189998626708984,22349000
2022-07-28 00:00:00+00:00,41.405555725097656,45.619998931884766,45.869998931884766,44.709999084472656,44.880001068115234,17576200
2022-07-29 00:00:00+00:00,41.17864990234375,45.369998931884766,45.4900016784668,44.83000183105469,45.11000061035156,23701700
2022-08-01 00:00:00+00:00,41.09696960449219,45.279998779296875,45.43000030517578,44.7599983215332,45.060001373291016,14153400
2022-08-02 00:00:00+00:00,40.77021789550781,44.91999816894531,45.70000076293945,44.900001525878906,45.52000045776367,15005400
2022-08-03 00:00:00+00:00,41.48723602294922,45.709999084472656,45.81999969482422,44.790000915527344,44.900001525878906,14943800
2022-08-04 00:00:00+00:00,41.18771743774414,45.380001068115234,45.93000030517578,45.0099983215332,45.900001525878906,15249300
2022-08-05 00:00:00+00:00,40.851905822753906,45.0099983215332,45.06999969482422,44.540000915527344,44.90999984741211,19533900
2022-08-08 00:00:00+00:00,40.860984802246094,45.02000045776367,45.52000045776367,44.86000061035156,45.4900016784668,15465600
2022-08-09 00:00:00+00:00,40.77021789550781,44.91999816894531,45.18000030517578,44.720001220703125,45.150001525878906,12826200
2022-08-10 00:00:00+00:00,41.76859664916992,46.02000045776367,46.060001373291016,45.43000030517578,45.709999084472656,18935400
2022-08-11 00:00:00+00:00,41.659690856933594,45.900001525878906,46.43000030517578,45.77000045776367,46.11000061035156,15849000
2022-08-12 00:00:00+00:00,42.30409622192383,46.61000061035156,46.61000061035156,45.970001220703125,46.09000015258789,16967600
2022-08-15 00:00:00+00:00,42.28594207763672,46.59000015258789,46.619998931884766,46.029998779296875,46.38999938964844,15456100
2022-08-16 00:00:00+00:00,42.44931411743164,46.77000045776367,47.0099983215332,46.439998626708984,46.56999969482422,21153700
2022-08-17 00:00:00+00:00,42.3494758605957,46.65999984741211,47.099998474121094,46.22999954223633,46.36000061035156,27975600
2022-08-18 00:00:00+00:00,44.80911636352539,49.369998931884766,50.0,49.11000061035156,49.79999923706055,39999900
2022-08-19 00:00:00+00:00,44.20102310180664,48.70000076293945,49.459999084472656,48.540000915527344,49.0099983215332,23130400
2022-08-22 00:00:00+00:00,43.30247116088867,47.709999084472656,48.5,47.52000045776367,48.470001220703125,20534100
2022-08-23 00:00:00+00:00,43.030189514160156,47.40999984741211,48.040000915527344,47.38999938964844,47.59000015258789,13764600
2022-08-24 00:00:00+00:00,42.72159957885742,47.06999969482422,47.40999984741211,46.869998931884766,47.09000015258789,14946500
2022-08-25 00:00:00+00:00,42.90312957763672,47.27000045776367,47.43000030517578,46.84000015258789,47.25,23039300
2022-08-26 00:00:00+00:00,41.650604248046875,45.88999938964844,47.27000045776367,45.880001068115234,47.08000183105469,20309800
2022-08-29 00:00:00+00:00,41.48723602294922,45.709999084472656,46.0,45.4900016784668,45.720001220703125,13425700
2022-08-30 00:00:00+00:00,41.0606575012207,45.2400016784668,45.869998931884766,44.959999084472656,45.75,14279100
2022-08-31 00:00:00+00:00,40.58869934082031,44.720001220703125,45.83000183105469,44.59000015258789,45.779998779296875,23006100
2022-09-01 00:00:00+00:00,41.10603332519531,45.290000915527344,45.34000015258789,44.400001525878906,44.56999969482422,16236400
2022-09-02 00:00:00+00:00,40.470699310302734,44.59000015258789,45.91999816894531,44.279998779296875,45.709999084472656,14720900
2022-09-06 00:00:00+00:00,40.361793518066406,44.470001220703125,44.790000915527344,43.97999954223633,44.65999984741211,14366100
2022-09-07 00:00:00+00:00,40.860984802246094,45.02000045776367,45.16999816894531,44.349998474121094,44.75,18297400
2022-09-08 00:00:00+00:00,41.17864990234375,45.369998931884766,45.470001220703125,44.619998931884766,44.7599983215332,14231500
2022-09-09 00:00:00+00:00,41.54169464111328,45.77000045776367,45.88999938964844,45.400001525878906,45.65999984741211,15499300
2022-09-12 00:00:00+00:00,42.113494873046875,46.400001525878906,46.72999954223633,45.970001220703125,46.11000061035156,17923000
2022-09-13 00:00:00+00:00,40.03505325317383,44.11000061035156,45.90999984741211,44.02000045776367,45.720001220703125,23028600
2022-09-14 00:00:00+00:00,39.89891052246094,43.959999084472656,44.27000045776367,43.560001373291016,44.040000915527344,27551500
2022-09-15 00:00:00+00:00,39.29079818725586,43.290000915527344,43.869998931884766,43.09000015258789,43.810001373291016,18148600
2022-09-16 00:00:00+00:00,39.29988098144531,43.29999923706055,43.58000183105469,42.790000915527344,43.11000061035156,32696100
2022-09-19 00:00:00+00:00,39.29988098144531,43.29999923706055,43.439998626708984,42.7599983215332,42.900001525878906,13667500
2022-09-20 00:00:00+00:00,38.64639663696289,42.58000183105469,43.02000045776367,42.2599983215332,43.0099983215332,16813900
2022-09-21 00:00:00+00:00,37.74785614013672,41.59000015258789,42.869998931884766,41.56999969482422,42.31999969482422,21415900
2022-09-22 00:00:00+00:00,37.348506927490234,41.150001525878906,41.54999923706055,41.13999938964844,41.34000015258789,16691000
2022-09-23 00:00:00+00:00,36.90376663208008,40.65999984741211,41.25,40.119998931884766,41.25,19067700
2022-09-26 00:00:00+00:00,36.83115768432617,40.58000183105469,41.189998626708984,40.369998931884766,40.65999984741211,22694800
2022-09-27 00:00:00+00:00,36.77669906616211,40.52000045776367,41.459999084472656,40.22999954223633,41.13999938964844,15027900
2022-09-28 00:00:00+00:00,37.52095031738281,41.34000015258789,41.56999969482422,40.59000015258789,40.849998474121094,23217700
2022-09-29 00:00:00+00:00,36.822078704833984,40.56999969482422,41.099998474121094,40.150001525878906,41.04999923706055,19496400
2022-09-30 00:00:00+00:00,36.30473709106445,40.0,41.040000915527344,39.959999084472656,40.65999984741211,27989900
2022-10-03 00:00:00+00:00,37.47557067871094,41.290000915527344,41.529998779296875,40.470001220703125,40.66999816894531,22203600
2022-10-04 00:00:00+00:00,38.309165954589844,41.81999969482422,42.040000915527344,41.38999938964844,41.560001373291016,22889400
2022-10-05 00:00:00+00:00,38.46490478515625,41.9900016784668,42.25,41.400001525878906,41.59000015258789,14289700
2022-10-06 00:00:00+00:00,38.03435516357422,41.52000045776367,42.09000015258789,41.369998931884766,41.650001525878906,18198800
2022-10-07 00:00:00+00:00,36.88929748535156,40.27000045776367,41.25,40.08000183105469,41.25,19055400
2022-10-10 00:00:00+00:00,36.541202545166016,39.88999938964844,40.810001373291016,39.599998474121094,40.630001068115234,16628400
2022-10-11 00:00:00+00:00,36.25721740722656,39.58000183105469,40.11000061035156,39.27000045776367,39.810001373291016,19386400
2022-10-12 00:00:00+00:00,35.973243713378906,39.27000045776367,39.86000061035156,39.25,39.70000076293945,17279900
2022-10-13 00:00:00+00:00,37.200748443603516,40.61000061035156,40.79999923706055,38.599998474121094,39.029998779296875,26328300
2022-10-14 00:00:00+00:00,36.82516860961914,40.20000076293945,40.959999084472656,39.91999816894531,40.84000015258789,19571000
2022-10-17 00:00:00+00:00,37.832820892333984,41.29999923706055,41.529998779296875,40.95000076293945,41.040000915527344,27845200
2022-10-18 00:00:00+00:00,38.28169250488281,41.790000915527344,42.220001220703125,41.2599983215332,41.91999816894531,18223300
2022-10-19 00:00:00+00:00,38.3641357421875,41.880001068115234,42.2400016784668,41.470001220703125,41.630001068115234,19071700
2022-10-20 00:00:00+00:00,38.20840835571289,41.709999084472656,42.619998931884766,41.459999084472656,41.560001373291016,16830500
2022-10-21 00:00:00+00:00,39.2068977355957,42.79999923706055,42.970001220703125,41.810001373291016,41.849998474121094,25035000
2022-10-24 00:00:00+00:00,39.8847770690918,43.540000915527344,43.72999954223633,42.900001525878906,43.119998931884766,18785300
2022-10-25 00:00:00+00:00,40.63593673706055,44.36000061035156,44.400001525878906,43.20000076293945,43.34000015258789,19165200
2022-10-26 00:00:00+00:00,40.65425109863281,44.380001068115234,45.22999954223633,44.279998779296875,44.93000030517578,20051000
2022-10-27 00:00:00+00:00,40.69088363647461,44.41999816894531,45.09000015258789,44.36000061035156,44.77000045776367,18102500
2022-10-28 00:00:00+00:00,41.808475494384766,45.63999938964844,45.709999084472656,44.650001525878906,44.689998626708984,17978300
2022-10-31 00:00:00+00:00,41.61610794067383,45.43000030517578,45.63999938964844,45.060001373291016,45.310001373291016,17793700
2022-11-01 00:00:00+00:00,41.64358139038086,45.459999084472656,45.790000915527344,45.060001373291016,45.58000183105469,12088700
2022-11-02 00:00:00+00:00,40.82830810546875,44.56999969482422,46.209999084472656,44.54999923706055,45.470001220703125,15308800
2022-11-03 00:00:00+00:00,40.16875076293945,43.849998474121094,44.150001525878906,43.38999938964844,44.029998779296875,17895600
2022-11-04 00:00:00+00:00,40.782501220703125,44.52000045776367,45.08000183105469,43.83000183105469,44.5,19648700
2022-11-07 00:00:00+00:00,40.80997848510742,44.54999923706055,44.97999954223633,44.40999984741211,44.83000183105469,21383000
2022-11-08 00:00:00+00:00,40.86494827270508,44.61000061035156,45.349998474121094,44.18000030517578,44.689998626708984,17503100
2022-11-09 00:00:00+00:00,40.22371292114258,43.90999984741211,44.720001220703125,43.88999938964844,44.5099983215332,19311700
2022-11-10 00:00:00+00:00,41.82679748535156,45.65999984741211,45.810001373291016,44.650001525878906,45.70000076293945,27190100
2022-11-11 00:00:00+00:00,41.02984619140625,44.790000915527344,45.31999969482422,43.91999816894531,45.18000030517578,25961800
2022-11-14 00:00:00+00:00,40.98403549194336,44.7400016784668,45.439998626708984,44.68000030517578,44.83000183105469,21091300
2022-11-15 00:00:00+00:00,41.13060760498047,44.900001525878906,45.2400016784668,44.45000076293945,45.040000915527344,19318000
2022-11-16 00:00:00+00:00,40.66341781616211,44.38999938964844,44.97999954223633,44.29999923706055,44.939998626708984,24939600
2022-11-17 00:00:00+00:00,42.6787223815918,46.59000015258789,46.849998474121094,45.15999984741211,46.189998626708984,38887800
2022-11-18 00:00:00+00:00,43.77798843383789,47.790000915527344,48.040000915527344,46.86000061035156,46.90999984741211,30843200
2022-11-21 00:00:00+00:00,43.622249603271484,47.619998931884766,48.290000915527344,47.560001373291016,47.61000061035156,17049500
2022-11-22 00:00:00+00:00,44.31844711303711,48.380001068115234,48.41999816894531,47.7599983215332,48.0,16367800
2022-11-23 00:00:00+00:00,44.49250793457031,48.56999969482422,48.9900016784668,48.31999969482422,48.400001525878906,12065600
2022-11-25 00:00:00+00:00,44.3367805480957,48.400001525878906,49.04999923706055,48.349998474121094,48.75,8492600
2022-11-28 00:00:00+00:00,44.04364013671875,48.08000183105469,48.470001220703125,47.91999816894531,48.290000915527344,14976600
2022-11-29 00:00:00+00:00,44.22684860229492,48.279998779296875,48.40999984741211,47.84000015258789,48.25,13779300
2022-11-30 00:00:00+00:00,45.545955657958984,49.720001220703125,49.83000183105469,47.959999084472656,48.16999816894531,29919700
